ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,若交易時密碼連續錯誤達四次，則交易認證碼將失效，必須要重新啟用交易認證碼，才得以進行非約轉交易認證。,銀行|行動銀行,交易認證碼,,,交易認證碼連續錯誤,交易認證碼連續錯誤怎麼辦？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,"若你想預約分行取號服務，請你先打開國泰世華行動銀行APP：
接續在APP左上方選單選擇【服務據點／取號】→【選擇分行】→【點選下方取號按鈕】。
※詳細內容請參閱官網【<a href=""https://www.cathaybk.com.tw/cathaybk/about/about/faq/#mobile_m_all"" target=""_blank"">由此進入</a>】（Q48我該如何使用「分行取號」服務？可預約取號服務有哪些？）。",銀行|行動銀行,"官網QA, 行動銀行, 預約, 取號",,,行動銀行預約取號介紹,線上取號,抽號碼,成功分行現在櫃台到幾號,線上抽號免排隊,請問線上抽銀行號碼牌的服務在哪兒,我在台中市上班，能否先提前預約明天中午的銀行服務?,我明天中午想要去做轉帳的業務，能否先預約時間?,要帶客戶去國泰世華銀行開戶，請問可網路預約拿號碼牌嗎？,請問～這APP是否有線上抽分行臨櫃號碼牌的功能？謝謝,線上抽號,線上抽號怎麼用,可以手機抽號碼牌嗎,想要預約臨櫃服務,要到門市存款，可以在手機先抽號碼牌，我找不到請問在那個選項下,怎麼預約抽號碼牌,我想要線上抽號碼牌，省下排隊等待的時間，不知要到哪執行,線上可以先掛號嗎?,請問如何線上抽號碼牌,行動銀行預約取號功能介紹,分行取號,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,"如欲查詢預借現金可借額度，請登入網路銀行【<a href=""https://www.cathaybk.com.tw/mybank?quickaction=CashAdvance/C0301_CashAmountInq"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(23, '', '預借現金產品介紹')"">預借現金產品介紹</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(136, '', '預借現金手續費')"">預借現金手續費</a>",信用卡|業務|預借現金產品,"預借現金, 額度",,2019-09-09,查詢預借現金額度,我想要問我預借現金的額度,您有傳一則預借現金，請問我能借都少錢,國外預借現金顯示餘額不足,請問信用卡預借現金，當月帳單尚未繳清，可否再借,請問提款機信用卡借現金可以多借嗎,以消費/預借金額為?,預借額度額度,預借現金可借金額,我的信用卡可以借多少錢,你好，我想問信用卡預借現金額度,我還想要再預借現金,預借現金多少額度,請幫忙查一下我的預借現金還可以借多少？,預借現金多少,預借現金多少金額,我不知道我現在的身分有多少？以借用的現金額度,我可以預支多少？要去哪裡問,我要去哪裡可以查詢的到我想預借的金額通不通過,我手邊沒有錢了，可以先借我多少？,我急著用現金，一天可以先跟你們借多少？,我的借現金額度是多少？什麼查詢方式嗎,我想查詢我最多能預借多少？要怎麼查詢,我可以透過語音專線查詢預借現金額度嗎？,為什麼無法查詢預借現金的額度？,你能告訴我怎麼查詢預借現金額度,哪裡可以查到預借現金額度？,我還有多少預借現金可以用,我可以預借多少？,可以預借現金多少金額(額度)？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,"你可透過以下兩種自動化設備執行臺幣線上定存解約：
1、登入網路銀行【<a href=""https://www.cathaybk.com.tw/mybank?quickaction=TD/B0502_TDInq_Qry"" target=""_blank"">由此進入</a>】。
2、使用本行晶片金融卡於本行實體ATM，「插入本行金融卡」→「IC金融卡」→「定期存款」→「電子式存單解約」。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(610, '', '電子存單起存金額限制')"">電子存單起存金額限制</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(611, '', '電子存單起息基準')"">電子存單起息基準</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(738, '', '台幣電子存單的開立方法')"">台幣電子存單的開立方法</a>",銀行|台幣業務,"解約, 電子存單, 台幣",,,台幣電子存單的解約方法,請問線上定存如何解約?,如何解除臺幣的電子存單呢？,我現在很少使用台幣所以我想解除掉我的電子存單,我開立的臺幣電子存單，我不想用了，怎麼辦？,我想查一下，臺幣電子存單的解約方法？,台幣電子存單解約方法？,我想解除台幣的電子存單,我不要台幣電子存單,取消台幣電子存單有哪些方式,我想取消台幣電子存單，怎麼辦,線上解除台幣定存,請問如何線上解約台幣定存,定存如何解約,電子存單解約,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,"臺幣帳戶交易明細查詢請登入網路銀行【<a href=""https://www.cathaybk.com.tw/mybank/Home/Login?QuickAction=AcctInq/B0103_TxnDtlInq"" target=""_blank"">由此進入</a>】。
現在馬上加入LINE官方帳號並綁定個人化服務，就可以收到帳務異動通知喔！

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(732, '', '台幣帳戶餘額查詢方法')"">台幣帳戶餘額查詢方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(1283, '', 'LINE推播通知服務')"">LINE推播通知服務</a>",銀行|台幣業務,"明細, 帳戶, 台幣",,,台幣帳戶交易明細查詢,請問如何線上查詢轉帳紀錄,存款簿交易明細,請問這筆款成功轉帳嗎,請問客服可否協助查詢轉帳是否有成功？,如何查對方是個有轉帳給我,請問，我要查一筆轉帳的資料，要提供什麼資料,這筆有轉帳成功嗎?,我能否查出 我之前匯款的帳戶紀錄,我有一筆轉帳支出通知，請問是甚麼,可以查詢銀行的轉入金額嗎,因為這筆金額有點大，我沒印象我有匯錢給誰,我可以查詢  一般存款帳戶  有薪資入帳嗎？,我要查帳戶明細，近幾日的，可是點不進去，是那裡錯誤嗎？,如何查約定帳戶的轉帳明細,我想查詢台幣帳戶半年的交易明細要如何查詢？,如何查詢台幣帳戶交易明細？,我想查一下我台幣帳戶的明細？,台幣帳戶明細,我可以透過什麼方式來查詢台幣交易明細呢？,台幣帳戶交易明細查詢方法？,如果我想知道臺幣帳戶的交易記錄，怎麼查詢？,你能告訴我，如何查詢臺幣的交易明細嗎？,我想查詢台幣的交易明細,我不知道我用台幣帳戶，交易了多少？，怎麼查詢？,我想查一下我上個月總共匯了多少？,請問要如何查帳戶交易明細？,客服可以幫忙查帳戶的交易明細嗎？,我要怎麼知道我台幣匯款清單,我想知道我帳戶的交易明細,台幣帳戶交易明細,國內貨幣交易要怎麼看戶頭的細項,一定要用電腦才能查詢明細嗎,怎麼看交易明細,活存餘額交易明細,怎麼看帳戶明細,台幣存款明細,臺幣帳戶明細,請問現在申請網路銀行，可以查詢到過去的交易明細嗎?,轉帳證明,請問?我可以查詢小孩的帳戶嗎？是要看看保費是否有扣款了?,網路銀行可查詢轉帳紀錄嗎,支票戶 出款查詢,支票戶出款查詢,請問我想申請我帳戶的詳細出入資料,查詢帳簿交易記錄,我想查詢我帳號開始的詳細金額出入資料,我想看看支票帐户和储蓄存款的账,我是帳戶多錢出來。,能請問一下我的帳戶今天被扣了$但我查不到紀錄嗎,錢有匯出嗎?,如何看到對方匯款給我的帳戶號碼,您好，我想詢問我該如何在網路上看見自己帳戶的存款明細...等,個人帳戶明細為何只能查詢美金。無法輸入台幣帳戶,請問如何得知是轉帳到哪裡嗎,如何查詢確定支票已入國泰世華銀,I消費是什麼,想查外匯明細,我的金融卡有一筆退款款項一直未進來,我是以台幣兌換歐幣，但是並沒有入外匯綜合存款帳號,我想問存摺可否線上看,請問如何再次確認款項己轉出,剛剛用網路轉帳，那時候才會顯示在網路的明細中？,要如何查看存入的錢總額呢？,帳戶金額有異動,我這個月轉帳共多少金額,你好 我想要查詢我的股票帳戶,我想詢問我是否有海外帳戶匯入台幣帳戶資料, 台幣活存交易明細,107年帳戶明細,帳戶異常,我想查詢一年前的轉帳紀錄,如何查詢存款交易明細,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,"若忘記交易認證碼，可透過「啟用交易認證碼」進行重設，請參考【<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(680, '', '啟用交易認證碼服務方法')"">啟用交易認證碼服務方法</a>】。",銀行|行動銀行,交易認證碼,,,交易認證碼重設方式,忘記交易認證碼怎麼辦？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,你可透過阿發查詢消費明細，確認商家是否已刷退入帳，請【<a href="javascript: void(0)" onclick=App.sendMsgToChatWeb("{\"NLU\":{\"intent\":\"billDetail.query\"}}§§消費明細")>由此進入</a>】。,信用卡|業務,"信用卡, 商店, 刷退",,,查詢商店刷退記錄,刷退帳款查詢,查詢退款,我想查詢刷退,帳單有列一筆刷退,退款我都還沒收到,消費時用世華卡 刷退用非原刷信用卡,我想請問 我的國泰信用卡因為機票刷退的關係,我怎麼知道，會刷退成功?,我在航空公司買機票 要刷退 他們說只能退原卡,你好我想詢問退款,但我都未收到退款,但未收到退款,有無刷退記錄,我想查詢商店刷退有成功嗎？,商店刷退是否成功？,我不知道我信用卡商店刷退有成功嗎？,我可以透過什麼方式查詢商店刷退是否有成功？,透過哪些途徑可以查詢到商店刷退是否成功？,我想查詢我信用卡商店刷退是否成功，有什麼方法？,查詢商店刷退結果,撥打客服電話可以查詢商店刷退進度嗎？,我想知道，我在網路刷卡的消費是否已經取消了？,我刷了一筆電器器材的消費，請問紀錄已經被撤單了嗎,幫我查一下商店刷退有沒有成功,商店刷退有沒有成功？,我在店裡刷卡後又退錢了，有沒有弄好？,我前陣子在商店刷卡，之後又退款了，想知道是否成功,刷退成功,請問這筆金額有退掉嗎,我想確認我這筆費用是否有刷退成功,我剛才有退刷請問成功了嗎,我要怎麼確認剛刷的交易有取消,就我分期物品退貨但我還不知道我那款項有沒有取消,為何刷退沒給訊息,請問我有一筆線上刷卡 網路購物公司回覆說已經幫我辦理刷退， 我想確認一下是否真的有刷退記錄,我在德國刷卡，德國鐵路公司說會退款給我，請問我如何知道是否退款了,請問 信用卡刷退 服務 怎麼看,請問退刷的金額會在什麼時候入帳,信用卡刷卡退款何時入帳,想問下午刷卡金額已經取消訂單哪時會知道金額扣除,百貨公司刷退金額什麼時候顯示,你好我想詢問刷退進度,請問我的國外刷卡退稅金額退下來了嗎,請問visa卡 刷退,i刷金融卡退刷問題,機票退刷未入帳,我在淘寶買東西退費，退款沒有收到,請問我的paypal的款項金額退款了嗎,我想要知道我的信用卡應該有一筆AIA有邦人壽的保費刷退是否已入帳?,"有在網路買東西,後來刷退,金額還是出現在這期帳單",刷退的那筆金額 這期可以不用繳嗎,您好 想請問若刷卡後又退刷 何時可得知否退款成功,請問這個月有一筆刷退金額 完成了嗎？,後來賣家說東西斷貨了就把款項退到我的信用卡裡,"結帳日後刷退,且帳單已經來了,該怎麼辦?",刷卡購買長榮航空機票，因故申請退票，長榮航空已將退費辦理完成，已退至貴銀行，如何申請退費？,退刷有無扣款,我在momo購物網用信用卡一次付清，但隔日就取消訂單，想請問這比錢什麼時候會歸還？,我的帳單一筆副卡帳目已退還，為何帳單上還有扣繳呢？,請問我剛才消費的一筆金額是否有取消消費成功？,我要查刷退，什麼時候會退回帳上?,網路購物已取消訂單，何時可退回款項？,請問我有一筆刷退的金額哪時候會退回來,退款,怎麼查帳單有退貨商家退款沒?,可以麻煩幫我查看看我的信用卡今天有沒有退刷成功嗎?,我用visa金融卡在網路買東西，後來取消交易，賣家說退款要看發卡銀行，啥時會退款呢？,我要查詢刷卡後退費問題,帳單刷退,退費如何查詢,請問我的信用卡帳單有一筆已經刷退,信用卡 帳單 退款,我有一筆退刷的款項，退的我看明細沒有可以幫我查詢嗎？,之前有致電請取消年費可是查了一下年費還是在帳單上?,你好 我上週有在Zara購物，我是刷晶片卡扣款的，但過兩天我有刷退，但我今天看結果還是扣款了,你好 我上禮拜有打客服去查信用卡刷退的事,我想查詢之前在淘寶購物的退款是否成功,怎查詢信用卡退款,請問為什麼線上刷卡及退刷 還app無法查詢現況,您好，我是貴行的信用卡客戶，我想查詢我帳上是否有刷退款，謝謝。,查詢刷退記錄,我想問退款的事,晶片金融卡刷退 多久入帳,我想查詢我的退款進度,金融卡刷退未入帳,怎麼樣能看到我有無刷退,MOMO告知已刷退,蝦皮有通之7-14天會做刷退的動作,其中有一筆訂單下標付款之後有跟賣家申請取消訂單,店家說已處理退款,國泰優惠app會顯示刷退嗎,蝦皮那邊有取消訂單,請問我有一個推刷紀錄我想查詢,我想查信用卡退款,請問近期有刷退的紀錄嗎?,查詢退款紀錄,商店退款,商店刷退,商店退費,退款紀錄,退費紀錄,是否刷退,是否退款,是否退費,刷退紀錄,確認是否退款,查詢商家退款,信用卡刷退 多久會入帳,查我的國泰世華信用卡退款情形,近期有無退款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,"若交易認證碼無法完成轉帳，請先確認行動裝置是否有連網，且行動銀行推播通知設定是開啟狀態。
仍有問題或出現錯誤訊息，也可試著重新安裝行動銀行APP並重新「<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(680, '', '啟用交易認證碼服務方法')"">啟用交易認證碼</a>」。",銀行|行動銀行,交易認證碼,,,交易認證碼無法完成轉帳,若密碼輸入正確，但無法成功完成交易?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,申請交易認證碼不需費用。,銀行|行動銀行,交易認證碼,,,申請交易認證碼費用,申請交易認證碼需要費用嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,"高鐵紅利點數升等商務車廂活動說明如下：
1、活動期間：2019/4/1~2019/12/31。
2、適用卡別：世界卡、無限卡、鈦金商務卡、御璽卡、鈦金卡、晶緻卡、商務卡、白金卡。
3、活動內容：至台灣高鐵網路購票系統「信用卡合作優惠專區」、手機T-EX行動購票APP之「信用卡優惠專區」或臨櫃購票，即可享以紅利點數6,700點兌換升等限量商務車廂之優惠。

※活動詳情與規範請參閱官網【<a href=""https://www.cathaybk.com.tw/cathaybk/personal/credit-card/discount/bonus/transportation/thsr2019/#tab-02"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(752, '', '高鐵相關優惠')"">高鐵相關優惠</a>",信用卡|優惠|活動,"商務車廂, 升等, 高鐵",,2019-12-31,高鐵享升等商務車廂,升等商務車廂,紅利升等車廂,商務車廂,高鐵升等扣多少點？如果點數不足，是否補340.-即可,高鐵商務升等,高鐵升等,升等商務艙扣點,請問我訂高鐵票用紅利可以免費升等嗎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,"你好，下列是關於高鐵優惠內容，請問你想瞭解的是：
1、<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(418, '', '高鐵滿額享88折優惠')"">高鐵滿額享88折優惠</a>
2、<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(751, '', '高鐵享升等商務車廂')"">高鐵享升等商務車廂</a>
3、<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(769, '', '高鐵紅利扣抵優惠')"">高鐵紅利扣抵優惠</a>",信用卡|優惠|活動,"優惠, 高鐵",,2019-12-31,高鐵相關優惠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,"1、網路銀行跨行轉帳 【<a href=""https://www.cathaybk.com.tw/mybank/Xfer/B0302_UnRegXfer"" target=""_blank"">由此進入</a>】> 臺幣存匯 > 即時轉帳 > 選擇【跨行轉帳手續費優惠查詢】
2、跨行提款手續費優惠剩餘次數：此問題需透過客服，可於服務時段<a href=""javascript:void(0)"" onclick=""chatWidge(this,'doCallAgent')"">轉接真人文字客服</a>為你服務。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(676, '', '跨行提款手續費優惠次數計算期間')"">跨行提款手續費優惠次數計算期間</a>",銀行|台幣業務,"跨行交易, 手續費, 優惠",,,跨行交易手續費優惠次數,薪轉優惠,跨提手續費優惠次數,薪轉戶跨轉優惠,提款減免,跨行提款免費次數,想請問薪轉戶轉帳優惠次數如何查看,跨行轉帳手續費優惠幾次,跨行轉帳優惠,跨行優惠,"請問一下喔,因為我的帳戶是文化部薪轉帳戶,有跨行提款或轉帳的手續費優惠嗎",薪轉戶福利查詢,我們公司跟你們有薪轉有優惠？,薪轉的手續優惠總共有幾次,我這個月薪水入帳了，想知道我跨行交易的話薪轉手續費優惠次數？,我想知道我的薪資帳戶手續費可以免收幾次？,我弟弟昨天辦理了薪轉，想要查詢薪轉手續費的優惠次數，請問要去哪查,我怎麼才能查到薪轉手續費的優惠次數呢？,請問薪轉手續費的優惠次數如何查詢？,我想查詢薪轉手續費的優惠次數？,查詢薪轉手續費的優惠次數？,查詢薪轉優惠的方式？,跨行手續費優惠方案,不同家銀行間的交易是否提供優惠,請問薪轉戶每月有幾次優惠跨行轉帳免手續費?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,若要查詢活存帳號，可登入網路銀行中查詢【<a href="https://www.cathaybk.com.tw/mybank/Home/Login?QuickAction=AcctInq/B0101_DepInq" target="_blank">由此進入</a>】。,銀行|台幣業務,"查詢, 帳號, 存款",,,存款帳號查詢,我要直接查詢活存帳號,我要查詢我的存摺帳號,請問 我想查我的外幣帳號,若是只是因爲搬家，暫時找不到存摺，可以直接詢問帳號嗎？,請問如果帳號忘記，要如何查詢,帳號請問在哪查詢,我想查我的帳號,我忘記帳號,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
